topic,row_count,success_count,error_count,error_rate,llm_keep_count,llm_keep_rate,has_stance_count,has_stance_rate,medium_high_discussion_count,medium_high_discussion_rate,strongly_relevant_count,relevant_count,weak_keyword_match_count,off_topic_count,insufficient_context_count
政府是否应保护堕胎服务的可及性？,157,154,3,0.0191,92,0.586,92,0.586,142,0.9045,122,31,0,0,1
是否应提供带薪家庭假和育儿假？,195,192,3,0.0154,81,0.4154,81,0.4154,137,0.7026,154,35,0,0,3
是否应提高联邦最低工资？,121,120,1,0.0083,67,0.5537,67,0.5537,112,0.9256,93,26,1,0,0
是否应加强警察问责并限制 qualified immunity？,139,134,5,0.036,66,0.4748,66,0.4748,113,0.8129,102,26,5,0,1
是否应扩大免费学校餐？,119,119,0,0.0,64,0.5378,64,0.5378,102,0.8571,86,33,0,0,0
大学生是否应更容易获得 SNAP 食品援助？,183,181,2,0.0109,60,0.3279,60,0.3279,128,0.6995,111,46,24,0,0
美国是否应扩大可负担住房供给？,135,133,2,0.0148,60,0.4444,60,0.4444,105,0.7778,87,45,0,0,1
美国是否应加强移民执法和庇护限制？,106,102,4,0.0377,52,0.4906,52,0.4906,97,0.9151,84,17,0,0,1
是否应恢复或强化网络中立性规则？,113,112,1,0.0088,50,0.4425,50,0.4425,89,0.7876,93,16,0,0,3
小费收入是否应免税？,72,71,1,0.0139,48,0.6667,48,0.6667,67,0.9306,62,9,0,0,0
美国是否应征收或避免征收碳税？,108,106,2,0.0185,46,0.4259,46,0.4259,85,0.787,64,42,0,0,0
医疗债务是否不应影响个人信用记录？,122,122,0,0.0,45,0.3689,45,0.3689,91,0.7459,100,19,3,0,0
是否应延续或扩大医保保费补贴？,105,105,0,0.0,45,0.4286,45,0.4286,93,0.8857,86,16,3,0,0
美国是否应对芬太尼采取更严格管制和刑事打击？,86,85,1,0.0116,44,0.5116,44,0.5116,67,0.7791,71,6,8,0,0
数据经纪商是否应被禁止出售敏感个人数据？,111,108,3,0.027,42,0.3784,42,0.3784,73,0.6577,77,18,12,0,1
美国是否应扩大液化天然气 LNG 出口？,116,116,0,0.0,38,0.3276,38,0.3276,85,0.7328,66,48,2,0,0
信用卡滞纳金是否应被限制？,70,70,0,0.0,38,0.5429,38,0.5429,63,0.9,57,13,0,0,0
政府是否应补贴家庭净水设备以应对 PFAS 等污染？,166,162,4,0.0241,37,0.2229,37,0.2229,103,0.6205,107,36,17,0,2
IVF 等辅助生殖治疗是否应获得更多公共支持？,168,166,2,0.0119,35,0.2083,36,0.2143,65,0.3869,95,19,51,0,1
避孕服务是否应免除自付费用？,85,84,1,0.0118,35,0.4118,35,0.4118,62,0.7294,51,23,9,0,1
高校是否应为高学费和学生债务承担更多责任？,89,87,2,0.0225,33,0.3708,33,0.3708,70,0.7865,67,20,0,0,0
政府是否应扩大纳洛酮等阿片过量急救药的获取？,145,140,5,0.0345,32,0.2207,32,0.2207,110,0.7586,89,50,1,0,0
政府是否应进一步压低处方药价格？,98,98,0,0.0,32,0.3265,32,0.3265,82,0.8367,70,23,5,0,0
AI 语音诈骗是否应强制披露或限制？,134,132,2,0.0149,31,0.2313,31,0.2313,61,0.4552,63,6,63,0,0
美国是否应加强边境技术和监控？,107,105,2,0.0187,30,0.2804,30,0.2804,80,0.7477,72,20,13,0,0
平台是否应承担更严格的儿童网络安全保护责任？,75,74,1,0.0133,29,0.3867,29,0.3867,42,0.56,67,3,0,0,4
是否应扩大心理健康服务可及性？,52,52,0,0.0,28,0.5385,28,0.5385,42,0.8077,42,9,1,0,0
平台是否应强制移除非自愿 AI 伪造私密影像？,75,72,3,0.04,27,0.36,27,0.36,66,0.88,66,5,1,0,0
跨性别运动员是否应参加女子体育项目？,59,57,2,0.0339,24,0.4068,24,0.4068,45,0.7627,47,2,8,0,0
演唱会和体育赛事门票是否应强制显示全价？,45,42,3,0.0667,21,0.4667,21,0.4667,24,0.5333,30,5,1,0,6
是否应扩大儿童税收抵免或改成按月发放？,63,63,0,0.0,18,0.2857,18,0.2857,37,0.5873,40,23,0,0,0
政府是否应补贴儿童照护费用？,52,51,1,0.0192,16,0.3077,16,0.3077,26,0.5,32,12,6,0,1
枪支遗失或被盗后是否应强制上报？,52,51,1,0.0192,14,0.2692,14,0.2692,32,0.6154,38,10,3,0,0
是否应延续低收入家庭宽带补贴？,56,56,0,0.0,11,0.1964,11,0.1964,29,0.5179,43,10,3,0,0
是否应继续补贴 EV 充电基础设施？,27,27,0,0.0,8,0.2963,8,0.2963,20,0.7407,20,6,1,0,0
气候变化是否应作为公共健康问题治理？,13,13,0,0.0,7,0.5385,7,0.5385,13,1.0,8,5,0,0,0
是否应要求更严格的枪支安全存储？,8,8,0,0.0,2,0.25,2,0.25,8,1.0,5,3,0,0,0
