mid,record_id,native_id,platform,record_type,source_file,url,r_mid,r_url,topic,keyword,cont_clean,pt_iso_utc,lang,nlike,nrply,nfwd,nrd,user_uid,user_aname,user_sname,user_desc,user_nfans,keyword_exact_match,keyword_token_match,topic_token_match,text_word_count,has_url,has_media,topic_count_for_mid,multi_topic_noisy,relevance_label,relevance_confidence,relevance_reason,filter_mode,filter_version
Facebook:post:pfbid02iBn3SqYAv9P25nN5rs1r5SwJE3D59MCXKA6sHmyZnUw9tfMmz1TS8iEvsDDacpWyl,Facebook:post:pfbid02iBn3SqYAv9P25nN5rs1r5SwJE3D59MCXKA6sHmyZnUw9tfMmz1TS8iEvsDDacpWyl,pfbid02iBn3SqYAv9P25nN5rs1r5SwJE3D59MCXKA6sHmyZnUw9tfMmz1TS8iEvsDDacpWyl,Facebook,post,fb_message_data.txt,https://www.facebook.com/permalink.php?story_fbid=pfbid02iBn3SqYAv9P25nN5rs1r5SwJE3D59MCXKA6sHmyZnUw9tfMmz1TS8iEvsDDacpWyl&id=61550310441333,,,AI 语音诈骗是否应强制披露或限制？,vishing,CYBERSECURITY TIPS / VISHING SCAMS…,2026-06-23T06:39:45+00:00,de,0,0,0,-1,61550310441333,,PNP- 1st Occidental Mindoro Provincial Mobile Force Company,,0,true,true,false,4,false,true,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0RnzgDdiRxobHfecec9GJPvVCBWS1qzdzA4bJ2zk5MvWBNkWK7J4s27V2SXNCve2ol,Facebook:post:pfbid0RnzgDdiRxobHfecec9GJPvVCBWS1qzdzA4bJ2zk5MvWBNkWK7J4s27V2SXNCve2ol,pfbid0RnzgDdiRxobHfecec9GJPvVCBWS1qzdzA4bJ2zk5MvWBNkWK7J4s27V2SXNCve2ol,Facebook,post,fb_message_data.txt,https://www.facebook.com/permalink.php?story_fbid=pfbid0RnzgDdiRxobHfecec9GJPvVCBWS1qzdzA4bJ2zk5MvWBNkWK7J4s27V2SXNCve2ol&id=61550310441333,,,AI 语音诈骗是否应强制披露或限制？,vishing,STOP CYBER VISHING _D…,2026-06-15T03:40:00+00:00,de,0,0,0,-1,61550310441333,,PNP- 1st Occidental Mindoro Provincial Mobile Force Company,,0,true,true,false,4,false,true,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:5da247672a73789b310565fb39b2dae0,Facebook:post:5da247672a73789b310565fb39b2dae0,5da247672a73789b310565fb39b2dae0,Facebook,post,fb_message_data.txt,https://www.facebook.com/dryaminiagarwal?__cft__[0]=AZbIE6T0I00RUQWMTxkPAp20zyTxAsRmCAYiFhi6clycvZ34PMS87cLCg50B3odmQvCKDg6UN4YWD_BFItpoB5NlSFxMtfyDssnffUmNGOu4HvhfVC7PpZ6drAGIdQc0kiQHEcEjcdBWKAhLlyCzVjOyvCNxNBRI-tpGrt7CPDAH7rcbjGBD3Q0zN0kHTHYdzf8KUEm_lgkHvsjiVC61MS8v&__tn__=%3C%3C%2CP-R,,,IVF 等辅助生殖治疗是否应获得更多公共支持？,fertility treatment,Can a Single Woman Become a Mother Through IVF? _T…,,en,0,0,0,-1,,,Dr.Yamini Agarwal - Infertility Specialist in Siliguri,,0,false,false,true,10,false,true,1,false,weakly_relevant,0.68,"Core topic phrase appears, but the post does not clearly discuss the policy question.",rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02UivcPmBb5AiGsgLax7Fwkw7D6izdJSHjpqrF5yBABanmcbhT39YWiasuaYmywBiZl,Facebook:post:pfbid02UivcPmBb5AiGsgLax7Fwkw7D6izdJSHjpqrF5yBABanmcbhT39YWiasuaYmywBiZl,pfbid02UivcPmBb5AiGsgLax7Fwkw7D6izdJSHjpqrF5yBABanmcbhT39YWiasuaYmywBiZl,Facebook,post,fb_message_data.txt,https://www.facebook.com/CouncilmanFrankMorano/posts/pfbid02UivcPmBb5AiGsgLax7Fwkw7D6izdJSHjpqrF5yBABanmcbhT39YWiasuaYmywBiZl?__cft__[0]=AZZeh9fFDELC-m-PCRSykg8gaBEaU4RMeVauN7nVHQfhC8mD0G2tppJ9JUhWENpPzUYRS_m6jxfjlQNRv7fYaq1VezBvrUfmuGjaHW48dqxK3nJJXmH9OqeXndpP_WJTZHy0QPY0l5KzuNVpPzaV6qII-iveyLU5doUniqtkHzcHGk3FNswq1M3z6s7AV6PaZ1E&__tn__=%2CO%2CP-R,,,IVF 等辅助生殖治疗是否应获得更多公共支持？,IVF tax credit,"Have you or someone you love struggled with infertility?_Have you taken on debt, drained your savings, worked extra hours, or delayed treatment because IVF was simply too expensive?_On **Monday, June 15 at 10:00 AM**, the New York City Council's Health Committee will hold a hearing at **City Hall** on my resolution urging Albany to create a refundable tax credit to help families recover the cost of IVF treatments not covered by insu…",2026-05-31T11:03:00+00:00,en,0,0,0,-1,,CouncilmanFrankMorano,Councilman Frank Morano,,0,false,true,true,76,false,false,1,false,weakly_relevant,0.68,"Core topic phrase appears, but the post does not clearly discuss the policy question.",rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0kHf48EipQmskU5hbMDfwrBWds5QyngbSH9mgxFp58s5jocRJLx6uZ6RSZcBsEMk6l,Facebook:post:pfbid0kHf48EipQmskU5hbMDfwrBWds5QyngbSH9mgxFp58s5jocRJLx6uZ6RSZcBsEMk6l,pfbid0kHf48EipQmskU5hbMDfwrBWds5QyngbSH9mgxFp58s5jocRJLx6uZ6RSZcBsEMk6l,Facebook,post,fb_message_data.txt,https://www.facebook.com/bombshellglamsquad/posts/pfbid0kHf48EipQmskU5hbMDfwrBWds5QyngbSH9mgxFp58s5jocRJLx6uZ6RSZcBsEMk6l?__cft__[0]=AZZmkzt0153hQRbv7K_hu7m38aTl-wxwOS-u08yxxpF8lxolc2IjbfH2wruj9kVuiHK5BnqA3rtqGwVkjvr3c5afkSXzHFcITlewmq9ap-p2941kp1P_1BKgt1ssFGtb1L3GLQKRxNheQfdKSx3dwlY68jF_Hg8MJ_ZU2Jr5zz_sOTpQb09wKsnpNn7xu58hPL0&__tn__=%2CO%2CP-R,,,IVF 等辅助生殖治疗是否应获得更多公共支持？,in vitro fertilization,Our IVF journey started in 2022._We had 2 embryos out of 8 stick around.…,2026-06-24T02:29:09+00:00,en,0,0,0,-1,,bombshellglamsquad,Alayna Conway,,0,false,false,true,15,false,true,1,false,weakly_relevant,0.68,"Core topic phrase appears, but the post does not clearly discuss the policy question.",rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:c5fc9d028c7b0ba286e302f9c88baee4,Facebook:post:c5fc9d028c7b0ba286e302f9c88baee4,c5fc9d028c7b0ba286e302f9c88baee4,Facebook,post,fb_message_data.txt,https://www.facebook.com/stories/122101083206914568/UzpfSVNDOjEzMDQ2NzAxNzg1MDA0MTA=/?view_single=false&__cft__[0]=AZZkkd_ZLd20cBumccVamovt99m7qKBA4x1K_pIfAL182i0rnoRfcO1oDMUlrPY9-_9QIkDCTtrPZQuPqbdBA5_tBBDrFj7e13UwBZZ0dajyyeLH7MCk682rCHZSwwl_LGInp_ntNpkofZSLrkXdf0WFh35oyrDJVQFYqtO7pBiGUjSiiYKZGLbeAsKtytaR91GW2Ojud9wuBVfekrveCn_Z&__tn__=%3C%3C%2CP-R,,,医疗债务是否不应影响个人信用记录？,CFPB medical debt,"In January 2025, the CFPB passed a rule to remove $49 billion in medical debt from the credit reports of 15 million Americans. A federal court vacated it in July 2025 —…",,en,0,0,0,-1,,,纽约州 · 纽约,,0,false,true,false,31,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid036woKyFNzHHTBKpsxFtivmUWAYEVuTDiesXgmks5fJLwNRifhfBQomYnu17Lfcd2Fl,Facebook:post:pfbid036woKyFNzHHTBKpsxFtivmUWAYEVuTDiesXgmks5fJLwNRifhfBQomYnu17Lfcd2Fl,pfbid036woKyFNzHHTBKpsxFtivmUWAYEVuTDiesXgmks5fJLwNRifhfBQomYnu17Lfcd2Fl,Facebook,post,fb_message_data.txt,https://www.facebook.com/StateRepRigas/posts/pfbid036woKyFNzHHTBKpsxFtivmUWAYEVuTDiesXgmks5fJLwNRifhfBQomYnu17Lfcd2Fl?__cft__[0]=AZZnfvcw2kNAlqCUnwvG_t_NXthEnQu4fGfijudTdAbRTspk3NsyIcb6B-DuXth4UA6z4GFoLK98Lpuug2Jc05SsrLLgNbArThLnWc-Dd-fac4cxPOVJbVwwnvPwcuhIrVMCixuz-MzxNCD3Wv__YLQ1P5-oB-819Ui_RmKsdadtTa4ywJs6xOFq1eVByz3GHjU&__tn__=%2CO%2CP-R,,,医疗债务是否不应影响个人信用记录？,medical debt,"So grateful to see our medical debt legislation, House Bills 5254 and 5255, finally pass the House!…",2026-06-23T23:15:56+00:00,en,0,0,49,-1,,StateRepRigas,Angela Rigas - State Representative,,0,true,true,false,17,false,true,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid0i5miruvjHgd3XC2f7W5HyfhhZCRXiokae6y6e5MX8tvbSXAJS5bpuWFLw62dDkVul,Facebook:post:pfbid0i5miruvjHgd3XC2f7W5HyfhhZCRXiokae6y6e5MX8tvbSXAJS5bpuWFLw62dDkVul,pfbid0i5miruvjHgd3XC2f7W5HyfhhZCRXiokae6y6e5MX8tvbSXAJS5bpuWFLw62dDkVul,Facebook,post,fb_message_data.txt,https://www.facebook.com/CooperCreditrestorationservices/posts/pfbid0i5miruvjHgd3XC2f7W5HyfhhZCRXiokae6y6e5MX8tvbSXAJS5bpuWFLw62dDkVul?__cft__[0]=AZZDikyM_pJXo-HxyV87235_YGNSBLDygXvLcVvQ2XUzo_PyOAXQ3aPDDpBFujfpKXfmLpM3A61j3aFah1MFqZAggAZHMLg4WmDShIVM51Vb3gX0LcNBg9Vitwtvwb2KzybOJh04PP7sKD_0G6b5O8rCELwLQbMUXvKCQmGKd6SNpbRyP7vRZJrmXYbXxWCSwHM&__tn__=%2CO%2CP-R,,,医疗债务是否不应影响个人信用记录？,credit report,"Credit Report Speaking Too Loud_My credit report be talking too loud._I'm trying to move forward and it's in the background yelling, ""Remember that late payment?"" _…",2026-06-24T00:16:42+00:00,en,0,0,0,-1,,CooperCreditrestorationservices,Credit Repair Services,,0,true,true,false,29,false,false,1,false,relevant,0.8,Keyword phrase appears in substantive text with supporting topic or policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:e2b49a8545a8347d5ddbd9c7276ee0f0,Facebook:post:e2b49a8545a8347d5ddbd9c7276ee0f0,e2b49a8545a8347d5ddbd9c7276ee0f0,Facebook,post,fb_message_data.txt,https://www.facebook.com/congressuncovered?__cft__[0]=AZbi9LW_OcDpYroEVpoFZWVe1WMpNsrHL8Xa9XWC6Xx5plti7HvZaSGPrsQDT9WiwZ1MKXD1QvwOs9KwzyAqeKNMGITtT97VURvEawkYFAqbKSzXveMKi6Uypc0S2xWsO-GzQFnR9rBBQbJYAmv0Yb3Ia69tRLfCJLpuic_IGPxYdmA-cBpieNm91scRg7_3ZA1mShQLjs-oGvxI0N2kuHFx&__tn__=%3C%3C%2CP-R,,,大学生是否应更容易获得 SNAP 食品援助？,college students SNAP,A new bill could allow certain college students to qualify for SNAP benefits. Should it pass? _…,,en,0,0,0,-1,,,Congress Uncovered,,0,false,true,true,17,false,true,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
Facebook:post:pfbid02wtHGnUsgeMgyyXHLNxpKwXbB5wDmqBHHhiS3JY7xMZgZAAFeG5M2VD3GZPPatvLVl,Facebook:post:pfbid02wtHGnUsgeMgyyXHLNxpKwXbB5wDmqBHHhiS3JY7xMZgZAAFeG5M2VD3GZPPatvLVl,pfbid02wtHGnUsgeMgyyXHLNxpKwXbB5wDmqBHHhiS3JY7xMZgZAAFeG5M2VD3GZPPatvLVl,Facebook,post,fb_message_data.txt,https://www.facebook.com/permalink.php?story_fbid=pfbid02wtHGnUsgeMgyyXHLNxpKwXbB5wDmqBHHhiS3JY7xMZgZAAFeG5M2VD3GZPPatvLVl&id=61578945704288,,,大学生是否应更容易获得 SNAP 食品援助？,college students SNAP,I'm guessing no one never told some people that yes as an adult you can receive snap benefits if your in college _ _Cc,2026-06-23T10:57:34+00:00,en,0,0,0,-1,61578945704288,,SheIs AGoddess,,0,false,true,true,25,false,false,1,false,relevant,0.78,Multiple keyword tokens match and the text contains topic or public-policy context.,rule,rule_v1.3_multi_platform_2026-07-02
